locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
73961,0,1,,0.4,2.37,2.71,2.31,0,1.46,1.72,1.45,2.4,3.9,3.9,4.3,0,3.9,3.9,3.9,43,32,349,343,0,351,25,20,0.4,2,2.2,2.4,0,1.7,1.6,1.3
73985,3,4,,4.19,3.82,3.77,3.74,3.19,2.82,2.78,2.74,8.4,8.4,8.4,8.4,3.2,4.3,4.3,3.9,320,323,326,332,84,35,31,28,4.2,3.8,3.8,3.7,2,2.1,1.9,1.5
73987,,,,0,0.13,0.75,0.66,0,0,0.09,0,0,2.4,3.6,3.6,0,0,2.4,2.4,0,15,44,49,0,0,360,22,0,0.1,1.1,0.6,0,0,0.2,0.3
77026,2,3,,2.02,3.05,3.91,3.95,1.02,2.21,3.05,2.95,7.6,4.3,5.2,5.7,3.6,7.6,7.6,13.5,148.0,74.0,77.0,84.0,59.0,149.0,155.0,195.0,1.5,3.6,4.6,3.9,1.1,1.3,0.9,0.1
77186,2,3,,3.07,3.47,3.35,3.5,2.07,2.47,2.37,3.1,8.4,8.4,8.4,8.4,5.7,7.6,8.4,8.4,354,355,31,32,280,26,356,357,2.2,2.5,2.9,3.2,1.4,1.8,2.8,2.9
77187,2,3,,2.28,2.28,2.37,2.59,1.28,1.28,1.37,1.59,9.3,9.3,9.3,8.4,5.2,8.4,8.4,9.3,356,357,358,22,286,15,18,359,1.7,1.7,1.5,1.9,0.8,1,1.4,1.4
7731,4,5,,3.67,4.56,4.89,4.23,2.67,3.56,3.89,3.23,6.3,5.7,6.3,6.3,10.2,10.2,10.2,10.2,59.0,40.0,44.0,55.0,106.0,103.0,105.0,106.0,3.7,4.6,4.9,4.2,2.6,2.6,2.3,2
78117,4,5,,6.1,6.18,6.65,6.73,5.1,5.18,5.65,5.73,6.3,6.3,6.9,6.9,10.2,10.2,10.2,10.2,176,176,180,172,224,223,221,216,6.1,6.2,6.6,6.7,3.1,2.8,2.9,4.2
78118,0,1,,6.1,6.18,6.65,6.73,5.1,5.18,5.65,5.73,6.3,6.3,6.9,6.9,10.2,10.2,10.2,10.2,176,176,180,172,224,223,221,216,6.1,6.2,6.6,6.7,3.1,2.8,2.9,4.2
78120,5,6,,6.1,6.18,6.65,6.73,5.1,5.18,5.65,5.73,6.3,6.3,6.9,6.9,10.2,10.2,10.2,10.2,176,176,180,172,224,223,221,216,6.1,6.2,6.6,6.7,3.1,2.8,2.9,4.2
78122,2,3,,5.79,6.08,6.21,6.25,4.98,5.46,5.38,5.43,10.2,6.3,10.2,10.2,5.7,10.2,6.3,6.3,236,177,231,227,180,236,168,167,5,5.5,5.4,5.4,4.9,4.9,4.7,4.7
8000,3,4,,1.2,2.93,3.61,5.97,0.2,1.93,2.71,5.02,10.2,3.6,4.7,5.7,7.6,3.9,5.2,11.2,97,164,147,159,233,207,189,82,0.8,2,4,6.2,0.7,2,3.9,1.3
8001,16,22,,22.29,22.27,21.71,20.94,15.6,15.59,15.19,14.66,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,269.0,270.0,271.0,272.0,209.0,211.0,211.0,214.0,15.1,15,14.7,14.1,0.9,0.9,1,0.9
8057,8,9,,10.44,9.1,8.38,7.58,9.48,8.13,7.43,6.6,8.4,8.4,8.4,8.4,12.3,7.6,8.4,8.4,224.0,217.0,218.0,221.0,211.0,289.0,290.0,281.0,10.9,9.4,8.7,7.6,1.2,4.6,4.7,4.8
8058,7,8,,7.98,7.73,6.96,6.45,7.01,6.77,6,5.48,8.4,8.4,8.4,8.4,8.4,8.4,5.2,4.7,220.0,221.0,219.0,222.0,146.0,146.0,261.0,262.0,8.3,8,7.2,6.6,1.8,1.8,3.1,3
8308,,,,2.73,2.64,2.55,2.46,1.76,1.66,1.59,1.53,4.7,4.7,5.2,5.2,12.3,12.3,13.5,12.3,92.0,85.0,87.0,97.0,213.0,213.0,213.0,212.0,2.6,3.4,3,2.3,2.1,2,1.9,1.9
8410,4,5,,4.64,4.35,4.14,3.93,3.64,3.36,3.14,2.93,7.6,7.6,7.6,7.6,5.2,2.9,5.2,5.2,59,60,59,57,350,313,335,346,4.6,4.4,4.1,3.9,1.1,1.4,1.6,1.6
8900,10,15,fair,15.92,15.75,13.88,13.15,11.14,11.02,9.71,9.21,14.9,14.9,13.5,13.5,8.4,8.4,8.4,8.4,331,330,330,329,93,90,97,84,10.1,10,9.4,8.7,6.8,6.6,5.6,7.1
8904,2,3,fair,3.73,3.8,3.49,3.45,2.61,2.66,2.44,2.41,14.9,14.9,13.5,13.5,11.2,10.2,10.2,10.2,328,327,327,324,194,194,193,193,2.3,2.4,2.4,2.3,1.2,1.1,1.1,1.1
8905,8,9,,13.87,13.88,13.65,12.13,9.71,9.72,9.55,8.49,14.9,14.9,14.9,13.5,8.4,8.4,8.4,8.4,334,333,333,333,94,112,93,88,8.4,8.6,8.3,7.8,7,5.3,6.3,7.2
89981,3,5,FAIR TO GOOD,1.23,1.23,1.32,1.33,0.25,0.26,0.32,0.41,12.3,9.3,8.4,8.4,14.9,14.9,13.5,14.9,281,279,280,280,315,315,315,315,1.8,1.7,1.7,1.6,1.2,1.2,1.1,1.1
90175,11,16,,17.67,15.98,14.54,15.78,12.37,11.19,10.18,11.21,14.9,14.9,13.5,13.5,4.3,9.3,8.4,7.6,313.0,308.0,310.0,309.0,20.0,329.0,321.0,326.0,11.8,9.9,9.7,11.5,1.3,6.5,7.5,5.8
90627,3,4,fair,5.99,5.63,5.44,4.94,5.08,4.82,4.44,4.17,10.2,10.2,10.2,10.2,5.2,5.2,5.7,5.7,192,192,192,191,91,93,86,87,5.1,4.9,4.6,4.2,3.9,3.8,3.5,2.8
90855,2,3,,3.2,2.98,2.76,2.56,2.21,1.98,1.76,1.56,12.3,12.3,12.3,12.3,4.3,4.3,4.3,7.6,210,210,209,208,221,217,207,316,2.2,2,2,1.9,1.8,1.5,1.1,0.9
90856,2,3,,3.78,3.95,3.5,3.7,2.81,2.76,2.5,2.59,12.3,13.5,12.3,12.3,3.9,8.4,8.4,8.4,202,202,201,202,189,178,176,179,2.8,2.7,2.6,2.5,1.8,1.6,1.4,1.9
91249,7,8,,7.44,8.41,8.57,7.81,6.44,7.41,7.64,6.81,6.3,6.9,6.9,6.9,6.3,6.9,11.2,0.0,285.0,276.0,275.0,270.0,18.0,15.0,15.0,0.0,7.4,8.4,9.3,7.8,0.4,0.2,0.1,0
91250,6,7,,6.86,7.15,7.33,6.33,5.86,6.17,6.41,5.44,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,301.0,303.0,297.0,298.0,120.0,122.0,124.0,123.0,6.9,7.3,7.9,7.1,1.4,1.1,0.8,0.7
91251,1,2,,5.18,5.54,3.64,3.21,4.2,4.64,2.64,2.28,6.3,5.2,6.3,5.2,9.3,9.3,5.2,6.3,308,307,317,276,113,115,285,321,5.3,6.2,3.6,3.5,2.6,2,3,2.5
91252,5,6,,8.09,6.59,5.39,4.93,7.25,5.59,4.39,3.93,7.6,7.6,6.9,6.9,4.7,4.3,4.7,3.9,314,314,308,304,18,18,15,15,9.6,6.6,5.4,4.9,1.2,1,0.4,0.3
91253,6,7,,8.09,6.59,5.39,4.93,7.25,5.59,4.39,3.93,7.6,7.6,6.9,6.9,4.7,4.3,4.7,3.9,314.0,314.0,308.0,304.0,18.0,18.0,15.0,15.0,9.6,6.6,5.4,4.9,1.2,1,0.4,0.3
91254,1,2,,4.47,4.79,4.2,3.13,3.49,3.84,3.25,2.15,5.2,5.7,6.3,6.3,9.3,9.3,9.3,9.3,330,322,323,318,110,110,109,106,4.6,5,4.4,3.2,3,2.5,1.8,1.3
91255,3,4,,4.13,4.03,3.16,3.39,3.13,3.07,2.16,2.39,5.2,5.7,5.7,10.2,10.2,5.7,5.7,5.2,38.0,35.0,32.0,104.0,105.0,346.0,347.0,351.0,4.1,4.2,2.8,2.1,3.2,3.5,2.5,1.7
91256,,,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295,300,46,52,106,105,285,108,8.4,5.6,3,3.6,1.9,2.1,2.2,2
91257,5,6,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295.0,300.0,46.0,52.0,106.0,105.0,285.0,108.0,8.4,5.6,3,3.6,1.9,2.1,2.2,2
91258,5,6,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295.0,300.0,46.0,52.0,106.0,105.0,285.0,108.0,8.4,5.6,3,3.6,1.9,2.1,2.2,2
91259,0,1,,5.03,3.82,3.2,2.45,4.03,2.82,2.2,1.45,5.7,5.7,5.7,5.2,5.7,5.7,10.2,10.2,339,340,321,320,301,300,107,107,5,3.8,3.2,1.7,3.8,3.5,1.5,1.5
91264,3,4,,3.4,3.85,3.23,3.34,2.42,2.89,2.23,2.34,5.7,5.7,5.7,10.2,5.2,5.7,10.2,5.7,314.0,333.0,338.0,108.0,347.0,23.0,107.0,342.0,3.2,4,3.1,2.3,2.8,2.7,2.3,2
91266,3,4,,3.4,3.85,3.23,3.34,2.42,2.89,2.23,2.34,5.7,5.7,5.7,10.2,5.2,5.7,10.2,5.7,314.0,333.0,338.0,108.0,347.0,23.0,107.0,342.0,3.2,4,3.1,2.3,2.8,2.7,2.3,2
91267,3,4,,5.08,4.4,3.09,2.95,4.16,3.43,2.09,1.95,5.7,6.3,5.7,10.2,5.2,5.7,10.2,4.7,340.0,342.0,342.0,107.0,24.0,26.0,105.0,342.0,5.5,4.6,2.7,2.3,2.7,3.3,2.4,1.5
91268,5,6,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295.0,300.0,46.0,52.0,106.0,105.0,285.0,108.0,8.4,5.6,3,3.6,1.9,2.1,2.2,2
91269,5,6,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295.0,300.0,46.0,52.0,106.0,105.0,285.0,108.0,8.4,5.6,3,3.6,1.9,2.1,2.2,2
91270,5,6,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295.0,300.0,46.0,52.0,106.0,105.0,285.0,108.0,8.4,5.6,3,3.6,1.9,2.1,2.2,2
91271,4,5,,4.79,4.63,4.29,4,3.8,3.63,3.29,3,9.3,9.3,9.3,4.3,6.9,6.3,6.3,9.3,101.0,101.0,100.0,63.0,325.0,328.0,320.0,100.0,4.7,4.5,4.3,3.8,1.8,1.9,1.4,3.8
91466,6,7,,8.09,6.59,5.39,4.93,7.25,5.59,4.39,3.93,7.6,7.6,6.9,6.9,4.7,4.3,4.7,3.9,314.0,314.0,308.0,304.0,18.0,18.0,15.0,15.0,9.6,6.6,5.4,4.9,1.2,1,0.4,0.3
91467,5,6,,6.76,6.28,4.6,3.52,5.8,5.28,3.6,2.52,7.6,7.6,6.9,6.9,6.3,6.3,6.9,6.9,326.0,320.0,327.0,283.0,26.0,26.0,271.0,333.0,7.1,6.3,4.6,3.5,2.7,1.9,3.2,3.3
91468,5,6,,6.53,6.13,5.33,4.52,5.55,5.13,4.33,3.52,7.6,7.6,6.9,6.9,6.3,6.3,6.3,5.7,322.0,317.0,311.0,306.0,30.0,29.0,25.0,23.0,6.7,6.1,5.3,4.5,3,2.5,1.7,0.8
91469,5,6,,6.53,6.13,5.33,4.52,5.55,5.13,4.33,3.52,7.6,7.6,6.9,6.9,6.3,6.3,6.3,5.7,322.0,317.0,311.0,306.0,30.0,29.0,25.0,23.0,6.7,6.1,5.3,4.5,3,2.5,1.7,0.8
91470,5,6,,6.53,6.13,5.33,4.52,5.55,5.13,4.33,3.52,7.6,7.6,6.9,6.9,6.3,6.3,6.3,5.7,322.0,317.0,311.0,306.0,30.0,29.0,25.0,23.0,6.7,6.1,5.3,4.5,3,2.5,1.7,0.8
91471,5,6,,7.34,6.41,5.35,3.53,6.34,5.42,4.35,2.53,7.6,7.6,6.9,6.9,6.3,6.3,6.3,6.9,318.0,315.0,310.0,303.0,26.0,27.0,26.0,324.0,7.3,6.5,5.4,3.5,2.6,2.2,1.6,2.4
91472,4,5,,6.38,5.41,4.21,3.37,5.38,4.41,3.21,2.37,7.6,7.6,7.6,6.3,7.6,7.6,6.9,6.9,330.0,330.0,329.0,318.0,18.0,19.0,21.0,345.0,6.4,5.4,4.2,2.4,2,1.8,1.4,2
91473,2,3,,3.91,3.35,2.46,1.6,2.91,2.35,1.46,0.6,7.6,7.6,7.6,7.6,4.7,5.7,5.7,7.6,20.0,19.0,18.0,18.0,335.0,342.0,341.0,354.0,2.6,2.3,1.8,1.2,2.6,1.9,1.4,1
91474,3,4,,5.08,4.4,3.09,2.95,4.16,3.43,2.09,1.95,5.7,6.3,5.7,10.2,5.2,5.7,10.2,4.7,340.0,342.0,342.0,107.0,24.0,26.0,105.0,342.0,5.5,4.6,2.7,2.3,2.7,3.3,2.4,1.5
91475,3,4,,3.04,4.1,3.22,3.16,2.04,3.1,2.23,2.16,5.7,9.3,10.2,10.2,9.3,3.9,5.7,5.7,323.0,102.0,103.0,103.0,101.0,49.0,34.0,36.0,2.9,2.7,2.8,2.8,2.7,1.8,2.6,2
91476,2,3,,3.91,3.35,2.46,1.6,2.91,2.35,1.46,0.6,7.6,7.6,7.6,7.6,4.7,5.7,5.7,7.6,20.0,19.0,18.0,18.0,335.0,342.0,341.0,354.0,2.6,2.3,1.8,1.2,2.6,1.9,1.4,1
91477,1,2,,2.32,1.72,1.21,0.9,1.32,0.72,0.21,0,7.6,7.6,7.6,7.6,4.7,4.3,3.9,4.7,23.0,22.0,20.0,19.0,344.0,353.0,360.0,360.0,1.5,1.3,1.1,0.9,1.2,0.6,0.3,0.1
91478,2,3,,3.51,3.16,2.36,1.54,2.51,2.16,1.36,0.54,4.7,4.3,4.3,4.3,5.2,4.7,4.7,4.7,31.0,40.0,41.0,35.0,346.0,343.0,345.0,345.0,2.2,2.6,2,1.3,2.1,1.7,1.1,0.8
91479,3,4,,3.67,4.1,3.74,3.66,3.48,3.1,3.18,3.12,5.2,5.7,5.7,10.2,5.7,5.7,9.3,5.7,27.0,29.0,32.0,100.0,350.0,349.0,100.0,40.0,3.5,4,3.2,3.1,3.1,3.4,3.1,2.7
91480,2,3,,4.5,3.3,2.73,2.42,3.5,2.3,1.73,1.56,6.3,5.7,3.9,3.9,5.7,4.7,5.7,9.3,319.0,335.0,57.0,62.0,348.0,35.0,339.0,96.0,2.7,2.5,1.8,2.4,2.6,1.9,1.5,1.2
91481,3,4,,4,3.65,4.01,3.42,3,2.66,3.03,2.42,9.3,4.3,5.2,5.7,4.7,9.3,9.3,9.3,96.0,45.0,49.0,53.0,342.0,97.0,97.0,98.0,3,3.7,4.1,3.4,1.5,2.9,2.9,3
91482,10,11,,10.58,10.65,10.61,10.35,9.59,9.68,9.62,9.37,7.6,7.6,7.6,7.6,6.3,6.3,6.3,6.3,47.0,47.0,49.0,49.0,353.0,353.0,354.0,354.0,10.7,11,10.7,10.5,3.2,3.1,2.9,2.9
91483,3,4,,4.89,4.21,3.46,3.8,3.89,3.21,2.46,3.43,7.6,7.6,6.9,5.7,5.2,9.3,9.3,9.3,336.0,337.0,339.0,72.0,35.0,92.0,94.0,101.0,4.9,4.2,3.4,3.4,3.3,2.6,2.6,3.1
9199,4,5,,3.88,4.17,4.61,4.25,3.32,3.17,3.61,3.25,4.7,5.2,5.7,5.7,9.3,9.3,8.4,6.9,57,56,63,52,111,111,114,96,3.3,4.2,4.6,4.3,3.2,3,2.5,2.5
92520,5,6,,7.93,5.58,3.15,3.64,6.99,4.58,2.15,2.64,6.9,6.9,6.3,6.3,11.2,10.2,6.3,10.2,295.0,300.0,46.0,52.0,106.0,105.0,285.0,108.0,8.4,5.6,3,3.6,1.9,2.1,2.2,2
92721,0,1,,0.55,0.53,0.54,0.54,0,0,0,0,10.2,10.2,3.9,3.9,13.5,13.5,12.3,12.3,242.0,242.0,351.0,347.0,258.0,256.0,252.0,252.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
94737,1,2,POOR,2.1,1.99,1.84,1.73,1.12,1.02,0.89,0.76,6.9,7.6,7.6,3.9,10.2,10.2,10.2,7.6,134,134,133,41,120,120,120,133,2.2,2.1,1.9,2.8,0.8,0.8,0.7,1.6
95460,1,2,POOR,1.65,1.69,2.5,2.92,0.69,0.69,1.5,2.05,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140,139,29,36,34,35,346,347,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
95961,2,3,,3.59,3.35,4.32,4.11,2.63,2.38,3.32,3.12,6.3,6.3,6.3,5.7,12.3,12.3,5.2,12.3,194.0,192.0,185.0,185.0,206.0,209.0,239.0,208.0,3.7,3.3,2.9,2.7,2.2,2.1,1.8,1.9
97935,5,6,,4.53,4.31,4.22,4.44,3.59,3.31,3.22,3.45,5.7,6.3,6.3,6.3,3.9,7.6,8.4,7.6,54,58,62,62,356,133,131,127,4.8,4.3,4.2,4.5,0.9,0.7,0.8,0.9
99384,1,2,poor to fair,5.44,5.05,4.34,3.87,4.44,4.05,3.34,2.9,9.3,8.4,8.4,5.7,5.7,5.7,5.7,8.4,341,343,341,347,28,27,27,341,5.4,5,4.3,4,2.4,2.3,2.7,3
99403,5,6,,10.67,12.1,10.74,8.6,9.67,9.9,8.58,7.42,8.4,9.3,9.3,8.4,13.5,12.3,11.2,5.7,105,105,99,104,271,271,270,196,10.7,10.4,8.6,7.4,4,6.8,6.2,5
